, datapoints, eta_int, flux max, flux mean, newsource.id, ra_err (arcsec), sigma max, sigma min, v_int, wm_decl (deg), wm_ra (deg), wm_uncertainty_ns (arcsec),#id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
1186,1,1.194,0.009000000000000001,0.005, 489,10.093, 2.461, 20.448,0.929,1.538,149.658,10.088875668,233,1075.0,964.0,853.0,631.0,631.0,520.0,409.0
1187,1,3.819,0.044,0.012, 359,10.238, 3.032, 84.408,0.959,3.09,148.532,10.2232941739,234,1076.0,965.0,854.0,632.0,632.0,521.0,410.0
1188,76,0.016,0.18600000000000005,0.17800000000000002, ,1.162, , ,0.059,4.268,149.907,1.15915327341,235,1077.0,966.0,855.0,633.0,633.0,522.0,411.0
1189,1,0.657,0.018000000000000002,0.01, 388,10.154, 1.012, 28.173,0.4320000000000001,1.727,148.395,10.1498578944,236,1078.0,967.0,856.0,634.0,634.0,523.0,412.0
1190,2,4.208,0.033,0.006, 406,7.166, 2.258, 62.862,1.889,0.441,150.075,7.165344362130001,237,1079.0,968.0,857.0,635.0,635.0,524.0,413.0
1191,1,0.0,0.118,0.118, 534,10.047, 8.095, 225.326,0.0,5.165,151.657,10.006176854,238,1080.0,969.0,858.0,636.0,636.0,525.0,414.0
1192,1,0.0,0.096,0.096, 542,10.053, 6.619, 184.249,0.0,5.704,150.424,10.003436673300001,239,1081.0,970.0,859.0,637.0,637.0,526.0,415.0
1193,68,1.044,0.098,0.019, 100,1.231, 1.193, 14.619,0.642,2.013,148.387,1.23018844046,240,1082.0,971.0,860.0,638.0,638.0,527.0,416.0
1194,8,0.7040000000000001,0.046,0.041, 466,3.547, 2.605, 72.503,0.132,1.064,148.629,3.5468304718300003,241,1083.0,972.0,861.0,639.0,639.0,528.0,417.0
1195,1,0.0,0.008,0.008, 502,10.078, 2.189, 18.194,0.0,0.795,150.718,10.0774721898,242,1084.0,973.0,862.0,640.0,640.0,529.0,418.0
1196,121,2.905,0.172,0.043, 19,0.921, 2.194, 10.424,0.471,0.8909999999999999,149.713,0.921324103837,243,1085.0,974.0,863.0,641.0,641.0,530.0,419.0
1197,1,0.0,0.16,0.16, 399,10.112, 39.401, 215.120,0.0,-1.212,147.69299999999996,10.1096361148,244,1086.0,975.0,864.0,642.0,642.0,531.0,420.0
1198,1,3.426,0.098,-0.009000000000000001, 70,11.217, 4.457, 54.632,-4.501,-0.025,148.088,11.2166708572,245,1087.0,976.0,865.0,643.0,643.0,532.0,421.0
1199,3,0.224,0.045,0.005, 65,6.676, 0.946, 10.806,7.15,4.115,147.549,6.65915398881,246,1088.0,977.0,866.0,644.0,644.0,533.0,422.0
1200,1,5.037,0.047,0.009000000000000001, 452,10.046, 3.230, 89.900,1.548,3.409,149.481,10.027733142999999,247,1089.0,978.0,867.0,645.0,645.0,534.0,423.0
1201,2,14.99,0.171,0.04, 126,7.3679999999999986, 1.369, 18.955,1.305,5.359,152.28,7.33608243605,248,1090.0,979.0,868.0,646.0,646.0,535.0,424.0
1202,11,1.164,0.077,0.009000000000000001, 282,3.057, 1.147, 31.926,2.313,3.511,148.63299999999995,3.05084952934,249,1091.0,980.0,869.0,647.0,647.0,536.0,425.0
1203,2,0.5870000000000001,0.106,0.028, 125,8.181000000000001, 1.031, 14.277,1.732,4.308,152.842,8.15825321867,250,1092.0,981.0,870.0,648.0,648.0,537.0,426.0
1204,107,0.138,0.147,0.112, ,0.982, , ,0.28300000000000003,3.365,149.136,0.980193705668,251,1093.0,982.0,871.0,649.0,649.0,538.0,427.0
1205,94,1.057,0.757,0.6509999999999999, 211,1.123, 3.843, 54.890,0.163,1.357,150.812,1.1225837453,252,1094.0,983.0,872.0,650.0,650.0,539.0,428.0
1206,1,4.287,0.047,0.004, 462,10.056, 3.256, 90.629,4.181,3.542,149.528,10.0369961044,253,1095.0,984.0,873.0,651.0,651.0,540.0,429.0
1207,36,1.66,0.034,0.023, 377,1.681, 1.608, 44.755,0.31,2.161,149.29,1.68003227868,254,1096.0,985.0,874.0,652.0,652.0,541.0,430.0
1208,3,3.885,0.03,0.02, 362,5.879, 1.452, 40.426,0.468,3.917,152.16299999999995,5.86492484469,255,1097.0,986.0,875.0,653.0,653.0,542.0,431.0
1209,1,0.0,0.139,0.139, 396,10.186, 9.572, 266.430,0.0,-0.86,148.865,10.1844811772,256,1098.0,987.0,876.0,654.0,654.0,543.0,432.0
1210,98,0.124,0.206,0.171, 218,1.019, 4.730, 67.560,0.227,1.861,149.417,1.01848336784,257,1099.0,988.0,877.0,655.0,655.0,544.0,433.0
1211,4,1.237,0.238,0.161, ,5.561, , ,0.504,4.94,150.18,5.540322538659999,258,1100.0,989.0,878.0,656.0,656.0,545.0,434.0
1212,2,1.028,0.068,0.013, 135,8.163, 0.909, 12.590,5.287000000000001,3.1860000000000004,152.648,8.15080837059,259,1101.0,990.0,879.0,657.0,657.0,546.0,435.0
1213,16,1.475,0.118,0.046, 2,2.7, 3.258, 15.481,0.6579999999999999,1.945,152.539,2.69863986107,260,1102.0,991.0,880.0,658.0,658.0,547.0,436.0
1214,81,0.903,0.154,0.1, ,1.136, , ,0.619,3.726,152.003,1.13354723093,261,1103.0,992.0,881.0,659.0,659.0,548.0,437.0
1215,45,0.079,0.101,0.076, 243,1.511, 2.011, 28.727,0.361,1.475,148.42600000000004,1.51004019918,262,1104.0,993.0,882.0,660.0,660.0,549.0,438.0
1216,9,1.245,0.025,0.014, 200,3.379, 2.064, 29.482,0.551,1.826,150.20600000000005,3.37727049204,263,1105.0,994.0,883.0,661.0,661.0,550.0,439.0
1217,40,1103.727,1.023,0.545, ,1.592, , ,0.62,3.458,149.498,1.5889482980899998,264,1106.0,995.0,884.0,662.0,662.0,551.0,440.0
1218,106,0.407,0.09,0.049, 7,0.983, 2.145, 10.191,1.007,2.341,151.45600000000005,0.982662283325,265,1107.0,996.0,885.0,663.0,663.0,552.0,441.0
1219,46,1.033,0.287,0.021, 112,1.505, 1.607, 22.250,1.411,3.11,149.434,1.50249837724,266,1108.0,997.0,886.0,664.0,664.0,553.0,442.0
1220,1,4.047,0.023,0.009000000000000001, 453,10.065, 1.428, 39.756,0.945,0.396,149.233,10.064526402,267,1109.0,998.0,887.0,665.0,665.0,554.0,443.0
1221,31,0.923,0.112,0.013, ,1.82, , ,0.843,2.147,151.665,1.81917319029,268,1110.0,999.0,888.0,666.0,666.0,555.0,444.0
1222,22,2.142,0.027000000000000003,0.015, 304,2.158, 1.263, 35.160,0.655,1.189,150.076,2.15772664993,269,1111.0,1000.0,889.0,667.0,667.0,556.0,445.0
1223,1,0.0,0.16399999999999998,0.16399999999999998, 552,10.052, 11.296, 314.429,0.0,5.692,149.532,10.0022500045,270,1112.0,1001.0,890.0,668.0,668.0,557.0,446.0
1224,113,0.097,0.17,0.132, 207,0.947, 7.509, 107.255,0.255,1.974,149.49200000000005,0.946075653709,271,1113.0,1002.0,891.0,669.0,669.0,558.0,447.0
1225,12,0.187,0.051,0.013, ,3.172, , ,3.149,-0.324,149.436,3.17166062725,272,1114.0,1003.0,892.0,670.0,670.0,559.0,448.0
1226,139,2.813,0.16,0.071, ,0.861, , ,0.459,3.381,151.15,0.859327762515,273,1115.0,1004.0,893.0,671.0,671.0,560.0,449.0
1227,92,0.134,0.17,0.125, 183,1.0490000000000002, 2.657, 29.517,0.333,1.982,149.503,1.04809378579,274,1116.0,1005.0,894.0,672.0,672.0,561.0,450.0
1228,19,0.611,0.022,0.012, 263,2.3280000000000003, 0.917, 25.513,0.327,1.596,149.041,2.32714593668,275,1117.0,1006.0,895.0,673.0,673.0,562.0,451.0
1229,1,6.122000000000001,0.034,0.014, 491,10.183, 8.835, 73.419,1.031,2.403,148.701,10.1744476989,276,1118.0,1007.0,896.0,674.0,674.0,563.0,452.0
1230,2,0.857,0.02,0.009000000000000001, 420,7.171, 0.710, 19.769,0.447,1.578,151.102,7.16815158634,277,1119.0,1008.0,897.0,675.0,675.0,564.0,453.0
1231,34,31.313,0.599,0.111, ,1.781, , ,0.7929999999999999,5.188,151.13299999999995,1.77406948215,278,1120.0,1009.0,898.0,676.0,676.0,565.0,454.0
1232,112,6.089,0.124,0.057, 160,0.951, 3.184, 35.360,0.391,1.79,150.77,0.950400231666,279,1121.0,1010.0,899.0,677.0,677.0,566.0,455.0
1233,1,0.5379999999999999,0.013,0.011, 484,10.047, 3.519, 29.243,0.14300000000000002,0.6990000000000001,151.329,10.0467451335,280,1122.0,1011.0,900.0,678.0,678.0,567.0,456.0
1234,66,1.291,0.228,0.019, 166,1.244, 1.006, 11.172,1.11,1.074,150.564,1.24392659033,281,1123.0,1012.0,901.0,679.0,679.0,568.0,457.0
1235,1,0.0,0.121,0.121, 526,10.086, 28.120, 219.827,0.0,6.6389999999999985,152.709,10.0188246469,282,1124.0,1013.0,902.0,680.0,680.0,569.0,458.0
1236,1,3.765,0.02,0.012, 250,10.135, 1.343, 37.370,0.58,0.585,151.33100000000005,10.1343962226,283,1125.0,1014.0,903.0,681.0,681.0,570.0,459.0
1237,128,2.633,0.3670000000000001,0.189, ,0.898, , ,0.8140000000000001,1.704,152.184,0.897640071887,284,1126.0,1015.0,904.0,682.0,682.0,571.0,460.0
1238,2,0.92,0.033,0.024, 449,7.1, 1.969, 54.805,0.222,1.368,150.577,7.0983853125,285,1127.0,1016.0,905.0,683.0,683.0,572.0,461.0
1239,47,1.77,0.28,0.021, 164,1.472, 1.169, 12.980,1.67,0.6509999999999999,150.658,1.47227459942,286,1128.0,1017.0,906.0,684.0,684.0,573.0,462.0
1240,2,0.36,0.255,0.217, 102,7.876, 8.072, 98.938,0.29600000000000004,0.105,148.02,7.876280421639999,287,1129.0,1018.0,907.0,685.0,685.0,574.0,463.0
1241,1,1.926,0.091,0.029, 103,11.281, 4.136, 50.697,0.932,0.619,148.005,11.280640066300002,288,1130.0,1019.0,908.0,686.0,686.0,575.0,464.0
1242,32,1.187,0.183,0.016, 199,1.794, 1.873, 26.753,1.5630000000000002,3.727,150.436,1.79013879306,289,1131.0,1020.0,909.0,687.0,687.0,576.0,465.0
1243,1,7.834,0.04,0.017, 477,10.094, 2.745, 76.416,0.934,3.205,149.519,10.0778982427,290,1132.0,1021.0,910.0,688.0,688.0,577.0,466.0
1244,9,0.818,0.016,0.01, ,3.38, , ,0.397,2.651,150.499,3.37589608057,291,1133.0,1022.0,911.0,689.0,689.0,578.0,467.0
1245,139,4.918,0.142,0.092, ,0.858, , ,0.215,3.055,150.922,0.8567935020819999,292,1134.0,1023.0,912.0,690.0,690.0,579.0,468.0
1246,1,2.001,0.015,0.005, 267,10.124, 1.062, 29.562,0.943,0.526,151.327,10.1233930373,293,1135.0,1024.0,913.0,691.0,691.0,580.0,469.0
1247,6,0.269,0.02,-0.009000000000000001, 43,4.614, 1.131, 12.917,-3.622,3.747,152.541,4.604030262519999,294,1136.0,1025.0,914.0,692.0,692.0,581.0,470.0
1248,18,1.146,0.067,0.012, 374,2.388, 0.874, 24.324,0.7829999999999999,0.3720000000000001,150.643,2.3878604739,295,1137.0,1026.0,915.0,693.0,693.0,582.0,471.0
1249,4,1.151,0.015,0.006, 376,5.082, 0.913, 25.411,1.272,1.599,149.664,5.08032375872,296,1138.0,1027.0,916.0,694.0,694.0,583.0,472.0
1250,59,0.018000000000000002,0.046,0.031, 128,1.3219999999999998, 0.904, 12.522,0.421,2.684,150.537,1.32072971043,297,1139.0,1028.0,917.0,695.0,695.0,584.0,473.0
1251,3,0.7709999999999999,0.163,0.096, 319,5.9, 8.243, 229.461,0.789,0.272,152.776,5.90017196716,298,1140.0,1029.0,918.0,696.0,696.0,585.0,474.0
1252,30,0.355,0.146,0.092, 202,1.852, 1.809, 25.841,0.667,2.57,149.832,1.84971623116,299,1141.0,1030.0,919.0,697.0,697.0,586.0,475.0
1253,8,4.2780000000000005,0.111,0.046, 461,3.55, 3.355, 93.382,0.495,4.057,149.563,3.54104637486,300,1142.0,1031.0,920.0,698.0,698.0,587.0,476.0
1254,4,0.499,0.015,0.01, 366,5.084, 0.908, 25.284,0.35100000000000003,2.091,150.26,5.08089976587,301,1143.0,1032.0,921.0,699.0,699.0,588.0,477.0
1255,80,99.143,0.5720000000000001,0.314, 311,1.189, 3.968, 110.461,0.326,2.922,149.28799999999995,1.1869859802299998,302,1144.0,1033.0,922.0,700.0,700.0,589.0,478.0
1256,1,1.319,0.249,0.17, 129,11.29, 0.956, 13.234,0.495,4.935,150.201,11.2485495552,303,1145.0,1034.0,923.0,701.0,701.0,590.0,479.0
1257,1,2.843,0.031,0.009000000000000001, 298,10.113, 2.136, 59.459,1.156,1.22,148.63,10.110902679199999,304,1146.0,1035.0,924.0,702.0,702.0,591.0,480.0
1258,109,0.142,0.146,0.115, 143,0.963, 2.803, 31.129,0.247,1.658,151.842,0.962601532766,305,1147.0,1036.0,925.0,703.0,703.0,592.0,481.0
1259,16,0.696,0.182,0.017, 252,2.532, 1.053, 29.307,1.394,0.474,150.418,2.53234575489,306,1148.0,1037.0,926.0,704.0,704.0,593.0,482.0
1260,87,1.729,0.1,0.02, 154,1.081, 1.191, 13.232,0.7190000000000001,1.61,151.252,1.08028024859,307,1149.0,1038.0,927.0,705.0,705.0,594.0,483.0
1261,5,6.103,0.115,0.049, 360,4.521, 2.428, 67.578,0.6779999999999999,0.79,152.187,4.52025397487,308,1150.0,1039.0,928.0,706.0,706.0,595.0,484.0
1262,1,3.055,0.037000000000000005,0.013, 363,10.136, 2.531, 70.452,0.708,0.654,150.662,10.1348753438,309,1151.0,1040.0,929.0,707.0,707.0,596.0,485.0
1263,11,0.695,0.14300000000000002,0.093, 215,3.049, 2.882, 41.161,0.892,1.681,148.187,3.04744929858,310,1152.0,1041.0,930.0,708.0,708.0,597.0,486.0
1264,6,0.951,0.07200000000000001,0.023, ,4.589, , ,2.119,1.211,148.217,4.5877578241400006,311,1153.0,1042.0,931.0,709.0,709.0,598.0,487.0
1265,157,58.82,0.401,0.26, ,0.8220000000000001, , ,0.275,3.1660000000000004,149.363,0.821109680318,312,1154.0,1043.0,932.0,710.0,710.0,599.0,488.0
1266,10,1.324,0.028,0.012, 177,3.205, 0.950, 10.547,0.525,0.883,149.784,3.20495093814,313,1155.0,1044.0,933.0,711.0,711.0,600.0,489.0
1267,5,1.694,0.029,0.013, 472,4.499, 1.177, 32.769,0.52,3.094,148.542,4.492700297190001,314,1156.0,1045.0,934.0,712.0,712.0,601.0,490.0
1268,80,0.758,0.171,0.02, 113,1.133, 1.268, 17.549,1.024,2.311,149.273,1.13215040978,315,1157.0,1046.0,935.0,713.0,713.0,602.0,491.0
1269,7,0.618,0.069,0.03, 39,4.205, 2.798, 13.295,0.893,1.6969999999999998,147.13299999999995,4.2029265652199985,316,1158.0,1047.0,936.0,714.0,714.0,603.0,492.0
1270,95,0.14300000000000002,0.135,0.087, 94,1.037, 1.402, 17.187,0.512,1.859,150.24200000000005,1.03598898747,317,1159.0,1048.0,937.0,715.0,715.0,604.0,493.0
1271,58,0.934,0.094,0.017, 155,1.33, 1.097, 12.179,0.634,2.632,151.232,1.3282532418200002,318,1160.0,1049.0,938.0,716.0,716.0,605.0,494.0
1272,138,0.539,0.218,0.14400000000000002, ,0.861, , ,0.461,3.11,149.377,0.8599483013689999,319,1161.0,1050.0,939.0,717.0,717.0,606.0,495.0
1273,1,0.0,0.106,0.106, 540,10.04, 27.893, 231.798,0.0,4.758,150.65200000000004,10.0057345289,320,1162.0,1051.0,940.0,718.0,718.0,607.0,496.0
1274,3,0.536,0.011,0.008, 433,5.84, 0.712, 19.822,0.383,1.987,148.97299999999996,5.836942972590001,321,1163.0,1052.0,941.0,719.0,719.0,608.0,497.0
1275,1,2.5660000000000003,0.026,0.002, 448,10.193, 1.796, 49.993,3.739,1.529,150.545,10.1889089475,322,1164.0,1053.0,942.0,720.0,720.0,609.0,498.0
1276,13,0.7490000000000001,0.018000000000000002,0.01, 289,2.817, 1.269, 35.320,0.34600000000000003,1.968,149.144,2.81497557164,323,1165.0,1054.0,943.0,721.0,721.0,610.0,499.0
1277,105,5.466,0.29100000000000004,0.051, 184,0.982, 2.542, 28.237,0.633,0.958,149.44299999999996,0.982177866965,324,1166.0,1055.0,944.0,722.0,722.0,611.0,500.0
1278,49,3.257,0.071,0.032, 31,1.464, 2.829, 13.439,0.37,1.2919999999999998,148.946,1.46409863074,325,1167.0,1056.0,945.0,723.0,723.0,612.0,501.0
1279,4,4.426,0.277,0.03, 222,5.225, 28.633, 408.994,3.463,1.113,152.816,5.22445843925,326,1168.0,1057.0,946.0,724.0,724.0,613.0,502.0
1280,1,0.0,0.201,0.201, 404,10.3, 13.803, 384.206,0.0,1.726,146.41299999999995,10.2952175638,327,1169.0,1058.0,947.0,725.0,725.0,614.0,503.0
1281,3,11.372,0.318,0.115, 332,6.136, 8.404, 233.943,0.978,0.039,148.02,6.1364266539,328,1170.0,1059.0,948.0,726.0,726.0,615.0,504.0
1282,15,4.051,0.116,0.037000000000000005, 20,2.803, 2.365, 11.237,0.875,5.28,149.561,2.7915279816000003,329,1171.0,1060.0,949.0,727.0,727.0,616.0,505.0
1283,136,19.773,0.246,0.08800000000000001, ,0.868, , ,0.403,0.7190000000000001,150.346,0.867979992574,330,1172.0,1061.0,950.0,728.0,728.0,617.0,506.0
1284,1,0.6920000000000001,0.61,0.517, 312,10.157, 1.446, 40.241,0.173,1.404,150.811,10.1542626182,331,1173.0,1062.0,951.0,729.0,729.0,618.0,507.0
1285,1,0.0,0.129,0.129, 531,10.045, 8.903, 247.819,0.0,5.0680000000000005,151.863,10.0059294942,332,1174.0,1063.0,952.0,730.0,730.0,619.0,508.0
1286,111,2.569,0.206,0.033, ,0.958, , ,0.7340000000000001,1.945,152.043,0.957605074772,333,1175.0,1064.0,953.0,731.0,731.0,620.0,509.0
1287,68,2.77,0.745,0.613, 212,1.245, 5.315, 75.916,0.302,2.758,150.691,1.24361002444,334,1176.0,1065.0,954.0,732.0,732.0,621.0,510.0
1288,66,0.795,0.098,0.012, ,1.245, , ,3.245,2.303,149.99200000000005,1.24429662449,335,1177.0,1066.0,955.0,733.0,733.0,622.0,511.0
1289,35,2.064,0.091,0.013, 206,1.709, 1.604, 22.917,0.696,0.992,151.039,1.70885611941,336,1178.0,1067.0,956.0,734.0,734.0,623.0,512.0
1290,1,0.541,0.026,0.014, 106,11.744000000000002, 0.893, 10.943,0.483,2.587,147.145,11.731952318900001,337,1179.0,1068.0,957.0,735.0,735.0,624.0,513.0
1291,10,28.791,0.451,0.08800000000000001, 74,3.33, 5.479, 67.161,1.194,-0.078,152.14600000000004,3.3299398373900004,338,1180.0,1069.0,958.0,736.0,736.0,625.0,514.0
1292,12,4.896,0.079,0.039, 8,3.12, 2.262, 10.747,0.418,2.749,151.308,3.11645142059,339,1181.0,1070.0,959.0,737.0,737.0,626.0,515.0
1293,8,0.381,0.064,0.012, ,3.979, , ,4.029,5.067,151.862,3.96305735225,340,1182.0,1071.0,960.0,738.0,738.0,627.0,516.0
1294,1,2.7960000000000003,0.051,0.006, 339,11.293, 3.517, 97.891,2.887,1.293,150.812,11.290320973900002,341,1183.0,1072.0,961.0,739.0,739.0,628.0,517.0
1295,94,1.057,0.757,0.6509999999999999, 287,1.123, 1.510, 42.037,0.163,1.357,150.812,1.1226249164700002,342,1184.0,1073.0,962.0,740.0,740.0,629.0,518.0
1296,117,3.431,0.175,0.037000000000000005, 28,0.94, 2.879, 13.677,0.7509999999999999,3.133,149.234,0.939013017689,343,1185.0,1074.0,963.0,741.0,741.0,630.0,519.0
1297,3,4.1080000000000005,0.292,0.059, 316,5.869, 11.066, 158.076,1.514,-0.07,153.68200000000004,5.86902391955,344,1186.0,1075.0,964.0,742.0,742.0,631.0,520.0
1298,2,0.142,0.112,0.107, 384,7.31, 6.958, 193.688,0.07400000000000001,0.086,152.627,7.31024123445,345,1187.0,1076.0,965.0,743.0,743.0,632.0,521.0
1299,4,1.379,0.213,0.033, 49,5.655, 1.076, 12.288,1.535,0.326,151.35,5.65486320881,346,1188.0,1077.0,966.0,744.0,744.0,633.0,522.0
1300,16,0.956,0.06,0.008, 274,2.5340000000000003, 1.075, 29.912,4.118,4.331,149.518,2.52670374279,347,1189.0,1078.0,967.0,745.0,745.0,634.0,523.0
1301,9,0.6920000000000001,0.044,0.038, 457,3.35, 2.284, 63.567,0.078,1.659,151.843,3.34872480266,348,1190.0,1079.0,968.0,746.0,746.0,635.0,524.0
1302,1,0.721,0.147,0.053, 138,11.004, 4.115, 56.974,0.968,0.289,148.186,11.004033768800001,349,1191.0,1080.0,969.0,747.0,747.0,636.0,525.0
1303,2,0.439,0.116,0.013, 234,7.1720000000000015, 1.351, 19.299,2.509,3.499,152.329,7.15909239148,350,1192.0,1081.0,970.0,748.0,748.0,637.0,526.0
1304,2,0.386,0.01,0.006999999999999999, 414,7.15, 0.616, 17.143,0.223,2.834,151.929,7.141542296819999,351,1193.0,1082.0,971.0,749.0,749.0,638.0,527.0
1305,3,378.661,1.347,0.861, 385,5.779, 45.382, 1263.228,0.4920000000000001,-0.434,150.351,5.77886751885,352,1194.0,1083.0,972.0,750.0,750.0,639.0,528.0
1306,17,8.186,0.262,0.09, 69,2.617, 3.296, 40.401,0.846,0.965,152.89700000000005,2.61659712483,353,1195.0,1084.0,973.0,751.0,751.0,640.0,529.0
1307,10,0.422,0.181,0.122, 283,3.195, 1.694, 47.143,0.484,3.089,148.537,3.19018920332,354,1196.0,1085.0,974.0,752.0,752.0,641.0,530.0
1308,129,21.509,0.645,0.113, ,0.907, , ,0.64,0.5,152.048,0.907431271947,355,1197.0,1086.0,975.0,753.0,753.0,642.0,531.0
1309,1,176.201,0.309,0.16699999999999998, 510,10.023, 80.819, 671.638,1.206,3.4610000000000003,149.497,10.0049074184,356,1198.0,1087.0,976.0,754.0,754.0,643.0,532.0
1310,31,0.919,0.105,0.012, 237,1.821, 1.458, 20.824,1.6030000000000002,1.602,149.787,1.82029526632,357,1199.0,1088.0,977.0,755.0,755.0,644.0,533.0
1311,155,26.274,0.35,0.194, ,0.8270000000000001, , ,0.243,2.747,151.484,0.825921643409,358,1200.0,1089.0,978.0,756.0,756.0,645.0,534.0
1312,53,1.49,0.087,0.021, ,1.402, , ,1.119,4.147,149.126,1.3986870783,359,1201.0,1090.0,979.0,757.0,757.0,646.0,535.0
1313,9,10.552,0.128,0.098, 458,3.34, 5.619, 156.406,0.174,2.616,150.93,3.33610828197,360,1202.0,1091.0,980.0,758.0,758.0,647.0,536.0
1314,3,1.269,0.018000000000000002,0.012, ,5.8370000000000015, , ,0.308,2.267,150.53799999999995,5.83226321515,361,1203.0,1092.0,981.0,759.0,759.0,648.0,537.0
1315,18,6.811,0.182,0.045, ,2.584, , ,1.063,4.856,151.395,2.5746558853,362,1204.0,1093.0,982.0,760.0,760.0,649.0,538.0
1316,147,1.797,1.844,1.746, 179,0.8390000000000001, 27.404, 304.379,0.07,3.406,149.601,0.8375059492039999,363,1205.0,1094.0,983.0,761.0,761.0,650.0,539.0
1317,127,2.966,0.214,0.039, ,0.902, , ,0.605,3.818,150.417,0.900233781312,364,1206.0,1095.0,984.0,762.0,762.0,651.0,540.0
1318,111,1.702,0.095,0.025, ,0.966, , ,0.932,3.872,150.696,0.963584427255,365,1207.0,1096.0,985.0,763.0,763.0,652.0,541.0
1319,69,0.166,0.976,0.928, 117,1.3330000000000002, 14.334, 198.446,0.05,1.301,149.84,1.33242225753,366,1208.0,1097.0,986.0,764.0,764.0,653.0,542.0
1320,1,0.917,0.238,0.132, 71,10.24, 7.888, 96.687,0.682,-2.005,152.716,10.2336896331,367,1209.0,1098.0,987.0,765.0,765.0,654.0,543.0
1321,93,0.7190000000000001,0.094,0.026, ,1.054, , ,2.812,4.242,149.168,1.05103244254,368,1210.0,1099.0,988.0,766.0,766.0,655.0,544.0
1322,131,0.397,0.151,0.12, ,0.889, , ,0.441,4.057,149.563,0.886942904663,369,1211.0,1100.0,989.0,767.0,767.0,656.0,545.0
1323,123,0.129,0.278,0.238, 181,0.936, 6.838, 75.953,0.166,2.435,149.591,0.935079907506,370,1212.0,1101.0,990.0,768.0,768.0,657.0,546.0
1324,45,0.875,0.042,0.008, ,1.511, , ,4.72,2.587,151.611,1.5099057746200002,371,1213.0,1102.0,991.0,769.0,769.0,658.0,547.0
1325,1,4.4430000000000005,0.045,0.008, 451,10.042, 3.099, 86.266,1.978,1.25,149.825,10.0399209603,372,1214.0,1103.0,992.0,770.0,770.0,659.0,548.0
1326,101,3.492,0.068,0.032, 174,1.002, 2.033, 22.580,0.962,1.584,150.121,1.0017396202700002,373,1215.0,1104.0,993.0,771.0,771.0,660.0,549.0
1327,72,0.797,0.521,0.405, 213,1.232, 3.969, 56.688,0.258,2.699,150.124,1.2306757352200002,374,1216.0,1105.0,994.0,772.0,772.0,661.0,550.0
1328,1,3.262,0.027000000000000003,0.005, 394,10.157, 1.858, 51.732,1.464,4.141,149.164,10.1302514372,375,1217.0,1106.0,995.0,773.0,773.0,662.0,551.0
1329,111,5.529,0.327,0.037000000000000005, 47,0.958, 1.143, 13.046,0.752,1.3030000000000002,151.694,0.957878492575,376,1218.0,1107.0,996.0,774.0,774.0,663.0,552.0
1330,1,23.749,0.053,0.034, 496,10.027, 13.755, 114.308,0.758,0.446,149.922,10.0266134185,377,1219.0,1108.0,997.0,775.0,775.0,664.0,553.0
1331,1,0.0,0.174,0.174, 525,10.085, 40.483, 316.479,0.0,6.44,152.711,10.021375857,378,1220.0,1109.0,998.0,776.0,776.0,665.0,554.0
1332,7,0.975,0.035,0.008, 264,3.835, 0.828, 23.057,0.706,1.546,151.05100000000004,3.83367420255,379,1221.0,1110.0,999.0,777.0,777.0,666.0,555.0
1333,1,0.0,0.121,0.121, 398,10.185, 29.977, 163.665,0.0,-1.393,148.472,10.1824801896,380,1222.0,1111.0,1000.0,778.0,778.0,667.0,556.0
1334,1,0.0,0.649,0.649, 523,10.064, 151.039, 1180.752,0.0,6.365,152.75799999999995,10.0017593351,381,1223.0,1112.0,1001.0,779.0,779.0,668.0,557.0
1335,1,10.609000000000002,0.023,0.011, 500,10.078, 5.999, 49.851,1.068,3.628,148.741,10.0578063416,382,1224.0,1113.0,1002.0,780.0,780.0,669.0,558.0
1336,31,0.87,0.184,0.016, 171,1.82, 1.180, 13.111,1.239,1.913,150.309,1.81890597474,383,1225.0,1114.0,1003.0,781.0,781.0,670.0,559.0
1337,106,0.439,0.052000000000000005,-0.006999999999999999, ,0.984, , ,-9.68,3.395,150.709,0.982557744311,384,1226.0,1115.0,1004.0,782.0,782.0,671.0,560.0
1338,11,0.71,0.017,0.01, 285,3.069, 0.935, 26.021,0.344,3.042,150.17,3.06442833446,385,1227.0,1116.0,1005.0,783.0,783.0,672.0,561.0
1339,134,0.08199999999999999,0.107,0.083, ,0.879, , ,0.335,3.374,150.113,0.8774247988439999,386,1228.0,1117.0,1006.0,784.0,784.0,673.0,562.0
1340,1,0.0,0.272,0.272, 522,10.077, 63.356, 495.288,0.0,6.382999999999999,152.786,10.014498550199999,387,1229.0,1118.0,1007.0,785.0,785.0,674.0,563.0
1341,6,0.939,0.014,0.009000000000000001, 411,4.146, 0.786, 21.867,0.376,2.1830000000000003,148.809,4.14342213038,388,1230.0,1119.0,1008.0,786.0,786.0,675.0,564.0
1342,2,0.858,0.016,0.009000000000000001, 239,7.127000000000002, 1.688, 24.105,0.28800000000000003,1.126,152.153,7.125126115669999,389,1231.0,1120.0,1009.0,787.0,787.0,676.0,565.0
